category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Computers & Consumer Electronics,AR13535462920787329025,CR12271165612750798849,Funsol Technologies FZE LLC,"EEA, ES, FR, RO",2025-08-19,2025-09-08,random
Computers & Consumer Electronics,AR02739701501441081345,CR14724712409834979329,Euro-net Sp. z o.o.,"DE, EEA, PL, SK",2025-08-19,2025-09-03,random
Computers & Consumer Electronics,AR03602865562864058369,CR12163712540391505921,"Pictory, Corp.","BE, DE, EEA, ES, FI, FR, GR, IT, NL, NO, PT, SE",2025-08-19,2025-09-08,random
Computers & Consumer Electronics,AR18179213343980519425,CR09144436018332565505,MAXIMUM DEVELOP LIMITED,"EEA, ES",2025-08-19,2025-09-03,random
Computers & Consumer Electronics,AR09188314108603138049,CR10290951355879129089,Amazon Europe Core S.à r.l.,"BE, EEA",2025-08-19,2026-04-30,random
Computers & Consumer Electronics,AR05655614773618802689,CR12363014209930264577,深圳启昌智能科技有限公司,"AT, BE, DE, EEA, ES, FR, HU, IT, NL, PL, PT, RO, SE, SK",2025-08-19,2025-10-21,random
Computers & Consumer Electronics,AR15922378626033516545,CR06670452186306052097,ENJOY MOBILE LIMITED,"DE, EEA",2025-08-19,2025-09-15,random
Computers & Consumer Electronics,AR09418744446972854273,CR16668269292633980929,Avalara Europe Ltd.,"EEA, IE",2025-08-19,2025-12-28,random
Computers & Consumer Electronics,AR09144981393279811585,CR07449358318050476033,Samsung Electronics Austria GmbH Podružnica Zagreb za promidžbu,"EEA, HR",2025-08-19,2025-12-31,random
Computers & Consumer Electronics,AR11312198388780367873,CR07808517295956819969,Epidemic Sound AB,"EEA, IT",2025-08-19,2025-12-23,random
Computers & Consumer Electronics,AR03451350987950784513,CR11203730037691908097,Wentzo B.V.,"EEA, NL",2025-08-19,2026-04-30,random
Computers & Consumer Electronics,AR03640586078781440001,CR05845067567751757825,GetYourGuide Deutschland GmbH,"DE, EEA, NL",2025-08-19,2026-03-17,random
Computers & Consumer Electronics,AR00192460164593352705,CR09027147539584909313,Webselenese LTD,"EEA, ES",2025-08-19,2026-02-28,random
Computers & Consumer Electronics,AR00152578696010530817,CR07439750991605399553,HelloSoftware SA,"EEA, IE",2025-08-19,2026-04-30,random
Computers & Consumer Electronics,AR07816964328396947457,CR03690919917214760961,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2025-08-19,2025-08-26,random
Computers & Consumer Electronics,AR07105342381217546241,CR07839491431864467457,nordvpn s.a.,"EEA, PL",2025-08-19,2026-04-30,random
Computers & Consumer Electronics,AR11437810789025579009,CR09111397686782722049,European Advertising Holding S.R.L.,"EEA, RO",2025-08-19,2025-10-01,random
Computers & Consumer Electronics,AR14448638388858781697,CR03085446489028165633,深圳市长丰影像器材有限公司,"AT, BE, BG, DE, DK, EE, EEA, ES, FI, FR, GR, HR, HU, IE, IS, IT, NL, NO, PT, SE",2025-08-19,2026-04-30,random
Computers & Consumer Electronics,AR11906898973836705793,CR02308974538588684289,"HeroDevs, Inc.","AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, IE, IT, LU, NL, NO, PL, PT, RO, SE, TR",2025-08-19,2026-05-01,random
Computers & Consumer Electronics,AR06233394201141182465,CR06404734310733053953,Alza.cz a.s.,"CZ, EEA",2025-08-19,2025-08-19,random
Computers & Consumer Electronics,AR07816964328396947457,CR15726411483204026369,ELEMENTARY INNOVATION PTE. LTD.,"CZ, EEA",2025-08-19,2025-08-23,random
Computers & Consumer Electronics,AR17640390867560693761,CR06830944256480247809,Cyberport SE,"DE, EEA",2025-08-19,2025-09-29,random
Computers & Consumer Electronics,AR07816964328396947457,CR16176208495987654657,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-19,2025-08-20,random
Computers & Consumer Electronics,AR07010056143753969665,CR12345905809002070017,MOVILDATA INTERNACIONAL SOCIEDAD LIMITADA,"EEA, ES",2025-08-19,2026-03-11,random
Computers & Consumer Electronics,AR16314633711389769729,CR03194333187111124993,Krishnakant Yadav,"CY, EEA, FR",2025-08-19,2025-11-11,random
Computers & Consumer Electronics,AR02788840342533701633,CR05409814070146629633,"OpenAI OpCo, LLC","EEA, NO",2025-08-18,2026-04-30,random
Computers & Consumer Electronics,AR00152578696010530817,CR05727145083111735297,HelloSoftware SA,"EEA, PL",2025-08-18,2026-04-30,random
Computers & Consumer Electronics,AR02936733555641810945,CR16705865237319909377,Lambda Shield Kft.,"AT, DE, EEA, HU, RO, SK",2025-08-18,2026-04-30,random
Computers & Consumer Electronics,AR13579597437785341953,CR00865599445318762497,Arif Akkaş,TR,2025-08-18,2025-09-10,random
Computers & Consumer Electronics,AR07882011006799446017,CR16643067000066670593,Coolblue N.V,"BE, EEA",2025-08-18,2026-04-24,random
Computers & Consumer Electronics,AR15683475107462774785,CR07331035679897419777,MANOHAR JAYANTIBHAI VARU,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GF, GP, GR, HR, HU, IE, IS, IT, LT, LU, LV, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, TR, YT",2025-08-18,2026-04-30,random
Computers & Consumer Electronics,AR09595925849526239233,CR00113279779611869185,TSFF Holdings Limited,"EEA, HR",2025-08-18,2026-04-29,random
Computers & Consumer Electronics,AR00152578696010530817,CR03706925507980296193,HelloSoftware SA,"EEA, GR",2025-08-18,2026-04-30,random
Computers & Consumer Electronics,AR03602865562864058369,CR11644421994685923329,"Pictory, Corp.","DE, EEA, FR, IT, NL",2025-08-18,2025-09-07,random
Computers & Consumer Electronics,AR06517812295601487873,CR07181656030147772417,Komplett Services AS,"EEA, SE",2025-08-18,2025-09-24,random
Computers & Consumer Electronics,AR09634772316890071041,CR06431887849892610049,WAU Agency s.r.o.,"CZ, EEA, SK",2025-08-18,2025-09-17,random
Computers & Consumer Electronics,AR16719640932604968961,CR08616788978097455105,深圳锂族时代科技有限公司,"DE, EEA",2025-08-18,2025-09-01,random
Computers & Consumer Electronics,AR07816964328396947457,CR13589699750621347841,ELEMENTARY INNOVATION PTE. LTD.,"EEA, PL",2025-08-18,2025-08-25,random
Computers & Consumer Electronics,AR12649754009091964929,CR06344023882852204545,BP MOBILE LLC,"AT, BE, CZ, DE, DK, EE, EEA, FI, FR, GF, GR, HR, IE, IS, IT, LI, LU, LV, MT, NL, NO, PL, PT, SE, SI, SK",2025-08-18,2025-09-23,random
Computers & Consumer Electronics,AR11952911594133913601,CR07750580523595988993,"INA, d.d.","EEA, HR",2025-08-18,2025-10-26,random
Computers & Consumer Electronics,AR01952430285232537601,CR02547814646262267905,Iplayable Limited,"EEA, ES",2025-08-18,2025-09-01,random
Computers & Consumer Electronics,AR03903620458787897345,CR00015604183122051073,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-09-08,random
Computers & Consumer Electronics,AR03903620458787897345,CR11420407289484410881,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-09-01,random
Computers & Consumer Electronics,AR00054038075927429121,CR06524119283276972033,,"EEA, ES",2025-08-18,2025-08-25,random
Computers & Consumer Electronics,AR08158278559002001409,CR14671483059069517825,EBILET POLSKA SP. Z O. O.,"EEA, PL",2025-08-18,2025-08-28,random
Computers & Consumer Electronics,AR03903620458787897345,CR03433616397970702337,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-08-26,random
Computers & Consumer Electronics,AR08407008498889523201,CR04643199791205974017,Miriama s.r.o.,"CZ, EEA",2025-08-18,2025-09-22,random
Computers & Consumer Electronics,AR07816964328396947457,CR04593486816065093633,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-18,2025-08-31,random
Computers & Consumer Electronics,AR03903620458787897345,CR13082328117119287297,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-08-26,random
Computers & Consumer Electronics,AR03903620458787897345,CR01274078803995394049,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-08-26,random
Computers & Consumer Electronics,AR11921104148671496193,CR00187990014171283457,PC Componentes y Multimedia SL,"EEA, IT",2025-08-18,2025-08-23,random
Computers & Consumer Electronics,AR07565118286656962561,CR00788556665560498177,"Red Ventures, LLC","BG, DE, EEA, ES, FR, GR, HU, IE, IT, LT, NL, NO, PL, PT, RO, SE",2025-08-18,2026-04-06,random
Computers & Consumer Electronics,AR00314543046614056961,CR17275338249631432705,WhisperAI Technology Inc.,"EEA, FR",2025-08-18,2025-09-23,random
Computers & Consumer Electronics,AR11420360783578529793,CR14888346128327114753,Vasco Electronics S.A.,"BE, EEA",2025-08-18,2025-09-02,random
Computers & Consumer Electronics,AR07816964328396947457,CR13589954837318991873,ELEMENTARY INNOVATION PTE. LTD.,"EEA, ES",2025-08-18,2025-09-09,random
Computers & Consumer Electronics,AR09437680047247851521,CR07683908406230384641,"IAC Search & Media, Inc.","DE, EEA",2025-08-18,2026-01-10,random
Computers & Consumer Electronics,AR10576898888193540097,CR03585876768185122817,LENOVO IRELAND LIMITED,"AT, EEA",2025-08-18,2026-01-05,random
Computers & Consumer Electronics,AR14494548599955783681,CR10464593035365711873,Caner Bayraktar,"AT, CY, DE, EEA, TR",2025-08-18,2025-08-28,random
Computers & Consumer Electronics,AR03903620458787897345,CR03156301973259550721,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-18,2025-08-26,random
Computers & Consumer Electronics,AR16394682023362428929,CR18070705169955291137,MAHEK NILESHBHAI BHAKHAR,"EEA, ES",2025-08-17,2025-09-07,random
Computers & Consumer Electronics,AR17221120248934039553,CR15447377422307033089,LANCKRIET ANDRE NV,"BE, EEA",2025-08-17,2025-09-11,random
Computers & Consumer Electronics,AR06233394201141182465,CR16479181493411774465,Alza.cz a.s.,"EEA, SK",2025-08-17,2026-03-23,random
Computers & Consumer Electronics,AR12439250927406284801,CR04706995998470176769,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-17,2025-08-24,random
Computers & Consumer Electronics,AR03357092037944934401,CR09728241302151102465,EMMANOUIL VACHLAS,"EEA, GR",2025-08-17,2025-08-28,random
Computers & Consumer Electronics,AR12439250927406284801,CR08594306164332691457,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-17,2025-08-24,random
Computers & Consumer Electronics,AR11921104148671496193,CR03482777280835485697,PC Componentes y Multimedia SL,"DE, EEA",2025-08-17,2025-12-13,random
Computers & Consumer Electronics,AR17221120248934039553,CR09341758566941327361,LANCKRIET ANDRE NV,"BE, EEA, NL",2025-08-17,2025-09-11,random
Computers & Consumer Electronics,AR13763203355499298817,CR07666160501851684865,Clutch Chairz Europe sp. z o.o.,"BG, CZ, EE, EEA, ES, FR, GR, HU, IT, LT, LV, PL, PT, RO, SK",2025-08-17,2026-04-30,random
Computers & Consumer Electronics,AR06233394201141182465,CR12109018872066080769,Alza.cz a.s.,"CZ, EEA",2025-08-17,2026-01-12,random
Computers & Consumer Electronics,AR00192460164593352705,CR07454605531135606785,Webselenese LTD,"EEA, ES",2025-08-17,2026-02-12,random
Computers & Consumer Electronics,AR07902468399886761985,CR00339748663486054401,M&M E-commerce 3 B.V.,"DE, EEA",2025-08-17,2025-11-19,random
Computers & Consumer Electronics,AR02739701501441081345,CR15873952749512032257,Euro-net Sp. z o.o.,"AT, BE, BG, CZ, DE, DK, EEA, ES, FR, GR, HR, IT, NL, NO, PL, SE",2025-08-17,2025-09-14,random
Computers & Consumer Electronics,AR12439250927406284801,CR14134718868416888833,CARREFOUR HYPERMARCHES,"EEA, FR",2025-08-17,2025-08-24,random
Computers & Consumer Electronics,AR07816964328396947457,CR06501367295321833473,ELEMENTARY INNOVATION PTE. LTD.,"EEA, IT",2025-08-17,2025-09-04,random
Computers & Consumer Electronics,AR07816964328396947457,CR04712678274562523137,ELEMENTARY INNOVATION PTE. LTD.,"CZ, EEA",2025-08-17,2025-08-22,random
Computers & Consumer Electronics,AR09437680047247851521,CR08716060240837083137,"IAC Search & Media, Inc.","EEA, IT",2025-08-17,2025-09-30,random
Computers & Consumer Electronics,AR09437680047247851521,CR05007631545842794497,"IAC Search & Media, Inc.","EEA, NL",2025-08-17,2025-09-26,random
Computers & Consumer Electronics,AR07816964328396947457,CR14035789210196115457,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-17,2025-08-17,random
Computers & Consumer Electronics,AR09601707459622207489,CR08819372002650357761,INKI.TECH MOBILE S.R.L.,"BG, EEA, RO",2025-08-16,2025-11-04,random
Computers & Consumer Electronics,AR07816964328396947457,CR02077993327713583105,ELEMENTARY INNOVATION PTE. LTD.,"EEA, NL",2025-08-16,2025-08-17,random
Computers & Consumer Electronics,AR12229532622144929793,CR01103520361271525377,"ТОВ ""НРП""","BG, EEA",2025-08-16,2025-09-10,random
Computers & Consumer Electronics,AR15205423841300971521,CR09132526108380495873,HỘ KINH DOANH QUÝ TRỌNG,"DE, EEA, IT",2025-08-16,2025-09-22,random
Computers & Consumer Electronics,AR16414406780928393217,CR01572698809115344897,"Epic Games, Inc.","EEA, FR",2025-08-16,2026-04-29,random
Computers & Consumer Electronics,AR07465267375131066369,CR04601419723740020737,JetBrains s.r.o.,"EEA, PL",2025-08-16,2026-04-26,random
Computers & Consumer Electronics,AR08225754359237967873,CR09579864407005986817,L&A VOCALS LTD,"EEA, FR",2025-08-16,2025-08-21,random
Computers & Consumer Electronics,AR07816964328396947457,CR04292649439589302273,ELEMENTARY INNOVATION PTE. LTD.,"EEA, HU",2025-08-16,2025-08-16,random
Computers & Consumer Electronics,AR12628310972549824513,CR14969160232968650753,,"DE, EEA",2025-08-16,2025-10-16,random
Computers & Consumer Electronics,AR12440344305820762113,CR10470851275162386433,BRIGHTHINK INNOVATION LIMITED,"EEA, ES",2025-08-16,2026-04-21,random
Computers & Consumer Electronics,AR17616511983266299905,CR01917794689705050113,ENESTECH SOFTWARE CORPORATION,"EEA, ES",2025-08-16,2025-10-24,random
Computers & Consumer Electronics,AR12604163498180608001,CR16894167280865247233,88 BİLİŞİM YAZILIM ANONİM ŞİRKETİ,"EEA, PL",2025-08-16,2026-04-29,random
Computers & Consumer Electronics,AR12440344305820762113,CR17810742825436839937,BRIGHTHINK INNOVATION LIMITED,"DE, EEA, FR, IT, NL, RO",2025-08-16,2026-04-30,random
Computers & Consumer Electronics,AR14382650030286700545,CR15800806638962606081,DOLLEAD TECHNOLOGY LIMITED,"EEA, HU",2025-08-16,2025-08-26,random
Computers & Consumer Electronics,AR07816964328396947457,CR00313519057691213825,ELEMENTARY INNOVATION PTE. LTD.,"DE, EEA",2025-08-16,2025-08-23,random
Computers & Consumer Electronics,AR03414653773761478657,CR02669233715317571585,Mehran Mehmood,"AT, DE, EEA, ES, FR, IE, IT, NO, PL, PT, RO, SE",2025-08-15,2025-09-02,random
Computers & Consumer Electronics,AR03992457064122155009,CR06938267930064846849,Teknosa İç ve Dış Ticaret A.Ş.,TR,2025-08-15,2025-08-18,random
Computers & Consumer Electronics,AR03903620458787897345,CR05021834556014067713,"HP TRONIC Zlín, spol. s r.o.","CZ, EEA",2025-08-15,2025-08-17,random
Computers & Consumer Electronics,AR03819353320699461633,CR15792472546982494209,Aligvárom Kft.,"EEA, HU",2025-08-15,2025-09-25,random
Computers & Consumer Electronics,AR06661346872818401281,CR06057106117425627137,CAPDAV,"EEA, FR",2025-08-15,2025-11-06,random
Computers & Consumer Electronics,AR07882011006799446017,CR05298636840234909697,Coolblue N.V,"BE, EEA",2025-08-15,2026-04-28,random
Computers & Consumer Electronics,AR04668988355399122945,CR14207095320826871809,湖北硒莱福食品股份有限公司,"AT, EEA, SK",2025-08-15,2025-08-17,random
Computers & Consumer Electronics,AR17438719647384862721,CR13586794840900763649,"GUANGZHOU GAOMON ELECTRONIC TECHNOLOGY CO.,LTD","DE, EEA",2025-08-15,2025-09-19,random
Computers & Consumer Electronics,AR07179037543206223873,CR02121005878994796545,"BINARY ELECTRONIC SOLUTION, SOCIEDAD LIMITADA","EEA, ES",2025-08-15,2025-09-24,random
Computers & Consumer Electronics,AR01952430285232537601,CR12349037424276406273,Iplayable Limited,TR,2025-08-15,2025-09-01,random
Computers & Consumer Electronics,AR11579227440559423489,CR13796328771806035969,"Forge Technology, Inc (Paragon)","BE, DE, EEA, FR, GR, IE, IT",2025-08-15,2026-04-09,random
Computers & Consumer Electronics,AR16131593973444640769,CR11063450770807455745,VGL Publishing AG,"DE, EEA",2025-08-15,2026-04-30,random
Computers & Consumer Electronics,AR15240814200021319681,CR10903390533825069057,SC LAPTOP DIRECT PARTS S.R.L.,"EEA, RO",2025-08-15,2025-09-24,random
Computers & Consumer Electronics,AR14786712015099396097,CR06029337332790853633,SC OLMA INVEST SRL,"EEA, RO",2025-08-15,2026-04-19,random
Computers & Consumer Electronics,AR12766426383370944513,CR07166781630688788481,Dell Technologies Inc.,"DE, EEA, FR",2025-08-15,2025-10-29,random
Computers & Consumer Electronics,AR09595925849526239233,CR17175280217602654209,TSFF Holdings Limited,"EEA, RO",2025-08-15,2026-03-31,random
Computers & Consumer Electronics,AR09437680047247851521,CR16578162665470296065,"IAC Search & Media, Inc.","DE, EEA",2025-08-15,2025-10-14,random
Computers & Consumer Electronics,AR06717225977887326209,CR16377417843970408449,CÔNG TY TNHH THƯƠNG MẠI MERRYBLUE,"DE, EEA, IT",2025-08-15,2026-02-26,random
Computers & Consumer Electronics,AR00096661228293718017,CR04635902332532424705,Alibaba.com Singapore E-Commerce Private Limited,"EEA, IT",2025-08-15,2025-09-22,random
Computers & Consumer Electronics,AR06960500209797300225,CR00452143284697956353,Media Saturn Deutschland GmbH,"AT, CY, DE, EEA, IT, TR",2025-08-15,2025-09-29,random
Computers & Consumer Electronics,AR13207922461321986049,CR01106370802216861697,JUNG S.A.S,"EEA, SK",2025-08-15,2026-04-30,random
Computers & Consumer Electronics,AR14919031814231162881,CR04211081276129542145,上海仙工智能科技有限公司,"EEA, IT",2025-08-15,2025-09-09,random
Computers & Consumer Electronics,AR00453284320069550081,CR04762589505393786881,Framer B.V.,"EEA, ES, FR, IT, SE",2025-08-15,2025-12-12,random
Computers & Consumer Electronics,AR05794605447235239937,CR09349593686800859137,,"EEA, SI",2025-08-15,2025-08-27,random
Computers & Consumer Electronics,AR13689772643236970497,CR14318999216255401985,Let's app,"BE, EEA",2025-08-15,2026-03-15,random
Computers & Consumer Electronics,AR02526480427011538945,CR06134181882532724737,CLICKAD LIMITED,"AT, BE, BG, CZ, DE, EEA, ES, FR, GR, HU, IE, IT, NL, PL, PT, RO, SK",2025-08-15,2025-09-14,random
Computers & Consumer Electronics,AR07816964328396947457,CR10524135988056293377,ELEMENTARY INNOVATION PTE. LTD.,"EEA, ES",2025-08-15,2025-09-01,random
